domain,vertical,note
,,
abacus.ai,AI Agent Platform,Abacus
adept.ai,AI Agent Platform,Adept ACT-1
agenta.ai,AI Agent Platform,LLM ops + agents
agentops.ai,AI Agent Platform,AgentOps monitoring
beam.cloud,AI Agent Platform,Beam compute
botpress.com,AI Agent Platform,Conversational AI platform
braintrust.dev,AI Agent Platform,Braintrust eval
clearml.ai,AI Agent Platform,ClearML
cognition.ai,AI Agent Platform,Devin AI software engineer
crewai.com,AI Agent Platform,CrewAI multi-agent
dagster.io,AI Agent Platform,Dagster orchestration
deci.ai,AI Agent Platform,Deci model efficiency
deepinfra.com,AI Agent Platform,DeepInfra
fixie.ai,AI Agent Platform,Fixie agent platform
flyte.org,AI Agent Platform,Flyte orchestration
gradient.ai,AI Agent Platform,Gradient AI
gumloop.com,AI Agent Platform,No-code AI workflows
helicone.ai,AI Agent Platform,LLM proxy + observability
humanloop.com,AI Agent Platform,Humanloop eval
laminar.dev,AI Agent Platform,LLM tracing
langchain.com,AI Agent Platform,LangChain agent framework
langfuse.com,AI Agent Platform,LLM observability + eval
llamaindex.ai,AI Agent Platform,LlamaIndex
make.com,AI Agent Platform,No-code agent / workflow
multion.ai,AI Agent Platform,Browser-control agents
n8n.io,AI Agent Platform,Workflow / agent automation
parea.ai,AI Agent Platform,LLM evals
predibase.com,AI Agent Platform,Predibase
rasa.com,AI Agent Platform,Open-source conversational
relay.app,AI Agent Platform,Agentic workflow
tecton.ai,AI Agent Platform,Feature platform
voiceflow.com,AI Agent Platform,Voice / chat AI flows
wandb.com,AI Agent Platform,Weights & Biases
zapier.com,AI Agent Platform,Zapier automation + agents
zenml.io,AI Agent Platform,ZenML
aider.chat,AI Coding & Developer AI,Terminal AI pair-programming
bito.ai,AI Coding & Developer AI,AI code review
chargecast.io,AI Coding & Developer AI,AI dev tools
codacy.com,AI Coding & Developer AI,Code quality + AI
codeguide.dev,AI Coding & Developer AI,Code guide AI
coderhq.com,AI Coding & Developer AI,Coder enterprise
codestream.com,AI Coding & Developer AI,Code review collab
codium.ai,AI Coding & Developer AI,Qodo AI tests + reviews
continue.dev,AI Coding & Developer AI,Open-source coding agent
contrastsecurity.com,AI Coding & Developer AI,Contrast security
double.bot,AI Coding & Developer AI,AI code copilot
e2b.dev,AI Coding & Developer AI,E2B agent sandboxes
factory.ai,AI Coding & Developer AI,AI engineering agents
fine.dev,AI Coding & Developer AI,AI dev environment
fly.io,AI Coding & Developer AI,Fly.io developer platform
gitpod.io,AI Coding & Developer AI,Gitpod cloud dev
greptile.com,AI Coding & Developer AI,Codebase Q&A
melty.sh,AI Coding & Developer AI,Open-source AI IDE
mintlify.com,AI Coding & Developer AI,AI docs
mutableai.com,AI Coding & Developer AI,AI codebase understanding
phind.com,AI Coding & Developer AI,Developer AI search
phorm.ai,AI Coding & Developer AI,Codebase Q&A
qodo.ai,AI Coding & Developer AI,Qodo platform
railway.app,AI Coding & Developer AI,Railway deployment
sonarsource.com,AI Coding & Developer AI,SonarQube + AI CodeFix
sweep.dev,AI Coding & Developer AI,AI PR generation
swimm.io,AI Coding & Developer AI,Code docs / onboarding
windsurf.com,AI Coding & Developer AI,Codeium IDE
zed.dev,AI Coding & Developer AI,AI-native editor
zencoder.ai,AI Coding & Developer AI,Coding agent
ango.ai,AI Data Labeling,Ango Hub
appen.com,AI Data Labeling,Appen
clarifai.com,AI Data Labeling,Clarifai vision + label
clickworker.com,AI Data Labeling,Clickworker
cloudfactory.com,AI Data Labeling,CloudFactory
deepchecks.com,AI Data Labeling,Deepchecks
deepeval.com,AI Data Labeling,DeepEval
defined.ai,AI Data Labeling,Defined.ai
diffgram.com,AI Data Labeling,Diffgram
edenai.com,AI Data Labeling,Eden AI
encord.com,AI Data Labeling,Encord annotation
explosion.ai,AI Data Labeling,Prodigy / spaCy
giskard.ai,AI Data Labeling,Giskard eval
heartex.com,AI Data Labeling,Label Studio Enterprise
hivedata.co,AI Data Labeling,Hive data
invisible.co,AI Data Labeling,Invisible AI training
isahit.com,AI Data Labeling,Isahit
kili-technology.com,AI Data Labeling,Kili
labelbox.com,AI Data Labeling,Labelbox
labellerr.com,AI Data Labeling,Labellerr
labelstud.io,AI Data Labeling,Label Studio open-source
prolific.com,AI Data Labeling,Prolific research panels
ragas.io,AI Data Labeling,Ragas RAG eval
remotetasks.com,AI Data Labeling,RemoteTasks Scale
roboflow.com,AI Data Labeling,Roboflow vision data
robustintelligence.com,AI Data Labeling,Robust Intelligence
samasource.org,AI Data Labeling,Sama
snorkel.ai,AI Data Labeling,Snorkel programmatic labeling
toloka.ai,AI Data Labeling,Toloka crowdsourcing
turing.com,AI Data Labeling,Turing AI training
v7labs.com,AI Data Labeling,V7 Darwin
voxel51.com,AI Data Labeling,FiftyOne dataset tooling
ai21.com,AI Platform,Frontier lab
anthropic.com,AI Platform,Frontier lab
anyscale.com,AI Platform,Ray / inference
assemblyai.com,AI Platform,Speech AI
bfl.ai,AI Platform,Forbes AI 50 · Black Forest Labs
chaidiscovery.com,AI Platform,Forbes AI 50 · Chai Discovery
character.ai,AI Platform,Consumer AI
cohere.com,AI Platform,Enterprise LLM
contextual.ai,AI Platform,Enterprise RAG
coreweave.com,AI Platform,GPU cloud
crusoe.com,AI Platform,Forbes AI 50 · Crusoe
deepgram.com,AI Platform,Speech AI
elevenlabs.io,AI Platform,Voice AI
fal.ai,AI Platform,Forbes AI 50 · Fal
fireworks.ai,AI Platform,Inference cloud
genspark.ai,AI Platform,Forbes AI 50 · Genspark.ai
glean.com,AI Platform,Enterprise search
google.com,AI Platform,Gemini
groq.com,AI Platform,Inference hardware
hume.ai,AI Platform,Emotion AI
ibm.com,AI Platform,watsonx
inflection.ai,AI Platform,Frontier lab
lambdalabs.com,AI Platform,GPU cloud
lumalabs.ai,AI Platform,Video models
meta.com,AI Platform,Llama
microsoft.com,AI Platform,Copilot / Azure OpenAI
midjourney.com,AI Platform,Image models
mistral.ai,AI Platform,Frontier lab
modal.com,AI Platform,Serverless AI
nvidia.com,AI Platform,AI compute
openai.com,AI Platform,Frontier lab
perplexity.ai,AI Platform,Answer engine
poe.com,AI Platform,AI aggregator
replicate.com,AI Platform,Model hosting
runwayml.com,AI Platform,Video models
scale.com,AI Platform,Data labeling
skild.ai,AI Platform,Forbes AI 50 · Skild AI
ssi.inc,AI Platform,Forbes AI 50 · Safe Superintelligence
stability.ai,AI Platform,Image models
surgehq.ai,AI Platform,Forbes AI 50 · Surge AI
thinkingmachines.ai,AI Platform,Forbes AI 50 · Thinking Machines Lab
together.ai,AI Platform,Inference cloud
worldlabs.ai,AI Platform,Forbes AI 50 · World Labs
writer.com,AI Platform,Enterprise LLM
x.ai,AI Platform,Grok
you.com,AI Platform,Answer engine
arize.com,AI Security,Arize AI — ML observability and LLM evaluation (hand-picked CISO procurement 2026-05-28)
arthur.ai,AI Security,Arthur AI — model monitoring and ML observability (hand-picked CISO procurement 2026-05-28)
calypsoai.com,AI Security,Calypso AI — enterprise AI security gateway (hand-picked CISO procurement 2026-05-28)
credo.ai,AI Security,Credo AI — responsible AI governance platform (hand-picked CISO procurement 2026-05-28)
fiddler.ai,AI Security,Fiddler AI — model performance management (hand-picked CISO procurement 2026-05-28)
hiddenlayer.com,AI Security,HiddenLayer — ML model security and AI threat detection (hand-picked CISO procurement 2026-05-28)
lakera.ai,AI Security,Lakera — prompt-injection defense and AI red-teaming (hand-picked CISO procurement 2026-05-28)
patronus.ai,AI Security,Patronus AI — LLM evaluation and guardrails (hand-picked CISO procurement 2026-05-28)
protectai.com,AI Security,Protect AI — ML model security platform (hand-picked CISO procurement 2026-05-28)
truera.com,AI Security,TruEra — ML monitoring and model intelligence (hand-picked CISO procurement 2026-05-28)
crew.ai,AI agents tooling,CrewAI multi-agent framework
cerebras.ai,AI compute,Cerebras CS-3 wafer-scale
cerebras.net,AI compute,Cerebras Cloud
etched.ai,AI compute,Etched transformer ASIC
graphcore.ai,AI compute,Graphcore IPU
groqcloud.com,AI compute,GroqCloud LPU
mythic.ai,AI compute,Mythic analog AI compute
rain.ai,AI compute,Rain AI neuromorphic
sambanova.ai,AI compute,SambaNova RDU inference
tenstorrent.com,AI compute,Tenstorrent Wormhole
fairly.ai,AI governance vendor,Fairly AI model governance
holisticai.com,AI governance vendor,Holistic AI risk management
ai-guardrails.ai,AI safety / red-team / eval,AI Guardrails
anthrogpt.ai,AI safety / red-team / eval,AnthroGPT eval
athina.ai,AI safety / red-team / eval,Athina LLM eval
fairnow.ai,AI safety / red-team / eval,FairNow AI governance
hellobenchmark.ai,AI safety / red-team / eval,Hellobenchmark eval
klu.ai,AI safety / red-team / eval,Klu LLM eval
lakera-guard.com,AI safety / red-team / eval,Lakera Guard
log10.io,AI safety / red-team / eval,Log10 LLM ops
monitaur.ai,AI safety / red-team / eval,Monitaur ML governance
okareo.com,AI safety / red-team / eval,Okareo LLM testing
openlayer.com,AI safety / red-team / eval,Openlayer LLM eval
phoenix-arize.com,AI safety / red-team / eval,Arize Phoenix open source
prismaticai.com,AI safety / red-team / eval,Prismatic AI integration
promptarmor.com,AI safety / red-team / eval,PromptArmor LLM firewall
promptfoo.dev,AI safety / red-team / eval,Promptfoo open source eval
rebuff.ai,AI safety / red-team / eval,Rebuff prompt injection
robust-intelligence.com,AI safety / red-team / eval,Robust Intelligence AI firewall
snyk.com,AI safety / red-team / eval,Snyk DeepCode AI security
trojai.com,AI safety / red-team / eval,TrojAI defenses
trulens.ai,AI safety / red-team / eval,TruLens evaluation framework
acxiom.com,Adtech / Programmatic,Acxiom InfoBase identity
adcolony.com,Adtech / Programmatic,Mobile DSP - Digital Turbine
adform.com,Adtech / Programmatic,Adform FLOW DSP
adjust.com,Adtech / Programmatic,Adjust (AppLovin) measurement
admiral.vg,Adtech / Programmatic,Admiral CMP + revenue recovery
algolia.com,Adtech / Programmatic,Algolia AI search + recommend
applovin.com,Adtech / Programmatic,AppLovin AXON 2.0
appsflyer.com,Adtech / Programmatic,Mobile attribution + audience
blueconic.com,Adtech / Programmatic,BlueConic CDP / consent
branch.io,Adtech / Programmatic,Branch attribution + deep linking
captify.co.uk,Adtech / Programmatic,Search intelligence audience
comscore.com,Adtech / Programmatic,Comscore measurement
constructor.io,Adtech / Programmatic,Constructor product discovery AI
cookieyes.com,Adtech / Programmatic,CookieYes CMP
criteo.com,Adtech / Programmatic,Commerce media - Criteo Predictive Bidding
cuebiq.com,Adtech / Programmatic,Cuebiq location measurement
didomi.io,Adtech / Programmatic,Didomi CMP IAB TCF
disneyadsales.com,Adtech / Programmatic,Disney Ads Sales clean room
doubleverify.com,Adtech / Programmatic,DoubleVerify ad verification
dv360.google.com,Adtech / Programmatic,DSP - Google Display and Video 360
dynamicyield.com,Adtech / Programmatic,Dynamic Yield (Mastercard) personalization
epsilon.com,Adtech / Programmatic,Publicis Epsilon identity
foursquare.com,Adtech / Programmatic,Foursquare Places + Attribution
groundtruth.com,Adtech / Programmatic,GroundTruth location AI
habu.com,Adtech / Programmatic,LiveRamp Habu clean room
id5.io,Adtech / Programmatic,ID5 Universal ID
indexexchange.com,Adtech / Programmatic,Exchange - Index Exchange
infosum.com,Adtech / Programmatic,InfoSum clean room
inrix.com,Adtech / Programmatic,INRIX traffic + location AI
integralads.com,Adtech / Programmatic,Integral Ad Science viewability
ketch.com,Adtech / Programmatic,Ketch consent + privacy ops
klevu.com,Adtech / Programmatic,Klevu commerce AI search
kochava.com,Adtech / Programmatic,Kochava ALAT identity
liftoff.io,Adtech / Programmatic,Mobile DSP - Liftoff/Vungle
lotame.com,Adtech / Programmatic,Lotame DMP / CDP hybrid
magnite.com,Adtech / Programmatic,SSP - Magnite SpringServe
merkle.com,Adtech / Programmatic,Merkle CRM / data agency
moat.com,Adtech / Programmatic,Oracle Moat measurement
monetate.com,Adtech / Programmatic,Monetate personalization
nbcunified.com,Adtech / Programmatic,NBCU One Platform CTV
near.com,Adtech / Programmatic,Near location intelligence
neustar.com,Adtech / Programmatic,Neustar OneID / TransUnion
nielsen.com,Adtech / Programmatic,Nielsen measurement
nosto.com,Adtech / Programmatic,Nosto retail personalization
ometria.com,Adtech / Programmatic,Ometria retail CDP
openx.com,Adtech / Programmatic,SSP - OpenX OpenAudience
optable.co,Adtech / Programmatic,Optable data clean room
permutive.com,Adtech / Programmatic,Privacy-first audience - Permutive
piano.io,Adtech / Programmatic,Piano CMP + subscriber AI
placeIQ.com,Adtech / Programmatic,PlaceIQ location measurement
pubmatic.com,Adtech / Programmatic,SSP - PubMatic OpenWrap
